author_id,community,degree
A5114285271,11,2
A5050365567,31,4
A5052305557,17,5
A5020790031,17,4
A5039414463,17,11
A5063587124,25,4
A5005053885,31,1
A5044567071,25,4
A5079931812,25,4
A5108377589,31,5
A5016104509,2,22
A5078278494,2,9
A5000326315,96,1
A5044402220,96,26
A5025967818,4,22
A5100401596,3,4
A5040951764,17,5
A5089950659,17,5
A5059385158,2,13
A5102886951,25,4
A5086173474,26,14
A5004946117,11,8
A5061387988,11,3
A5046384071,26,6
A5074407236,26,6
A5020213036,26,6
A5112264696,26,6
A5083007909,26,11
A5049639750,33,3
A5111921615,33,3
A5006663881,28,3
A5038068153,17,7
A5049007203,17,7
A5050254082,17,6
A5029231474,17,11
A5079667522,17,7
A5012146017,27,4
A5013616365,47,11
A5059911956,47,9
A5007903277,28,9
A5030546839,28,8
A5072877957,28,5
A5043583154,96,6
A5074955040,96,6
A5042429502,96,6
A5054349708,96,6
A5087489649,96,6
A5086857834,96,9
A5045126963,96,2
A5075075586,11,7
A5055805230,31,2
A5108778132,31,2
A5015318655,17,8
A5065392725,17,8
A5100402044,17,8
A5101504179,17,10
A5038557361,17,9
A5052758198,17,8
A5072086960,17,11
A5005240419,17,8
A5071925791,4,5
A5057999999,4,5
A5066787935,4,8
A5038411636,4,9
A5085117267,2,4
A5061969152,31,3
A5013883778,9,4
A5076202690,64,25
A5028406899,11,3
A5011978745,11,2
A5024913120,31,3
A5068626480,31,10
A5085667441,31,3
A5008920438,28,10
A5039148315,28,6
A5045088356,28,6
A5035142405,28,12
A5004970789,17,6
A5036944625,25,3
A5065247399,25,4
A5055164464,25,3
A5017596078,28,12
A5047154233,28,5
A5051039292,28,4
A5085167000,11,3
A5030381992,17,6
A5016497110,17,6
A5036885608,17,4
A5024087833,17,21
A5006168965,96,12
A5014009182,96,8
A5073268612,96,6
A5072012193,96,6
A5017496956,96,6
A5082335667,96,6
A5025945757,31,10
A5036944959,31,6
A5010883283,31,6
A5039472047,28,10
A5049309526,9,3
A5105985686,47,7
A5090509447,47,9
A5009239738,47,7
A5084122016,47,15
A5015683164,47,11
A5032984269,15,4
A5037882427,15,10
A5085378897,4,5
A5024191700,17,2
A5052256865,27,12
A5085178772,25,2
A5101908206,31,3
A5065511606,25,6
A5079008360,25,8
A5117412503,25,6
A5001546632,31,5
A5033847936,31,4
A5023518001,25,4
A5028802911,25,4
A5018897771,96,1
A5005457508,11,5
A5077326244,11,5
A5073508672,11,5
A5050723190,11,5
A5002572361,14,1
A5032064486,96,6
A5054352942,96,8
A5112386130,96,6
A5111798203,96,6
A5029283384,96,6
A5035577347,96,6
A5029554720,0,4
A5047182302,0,4
A5037154191,0,6
A5039915143,0,15
A5050129252,22,4
A5076204770,2,33
A5075182059,96,8
A5088410008,28,16
A5106821597,28,9
A5044250030,28,23
A5029809608,28,9
A5009034593,28,8
A5029637639,28,8
A5082305994,28,25
A5057680026,96,3
A5067617624,96,3
A5072718694,96,3
A5008053208,22,3
A5069432042,22,4
A5047801213,22,3
A5081390951,22,3
A5015760420,2,12
A5101581308,2,8
A5046224601,2,9
A5044165871,2,16
A5012682000,2,6
A5024856399,25,3
A5049051814,25,3
A5010167112,25,3
A5100376348,28,6
A5034284314,28,6
A5104051762,28,6
A5080544237,28,25
A5034181783,28,11
A5059792053,25,7
A5039789856,25,3
A5017900355,22,3
A5036498741,3,2
A5006125158,3,7
A5112014357,25,7
A5016724158,28,10
A5101949890,28,8
A5046454604,28,8
A5002316432,28,15
A5047843932,28,14
A5101961985,28,3
A5035001911,28,5
A5049812527,28,23
A5014779317,11,3
A5101856565,11,2
A5066440288,11,4
A5101587259,61,9
A5062059992,28,3
A5064065735,31,5
A5100352330,31,6
A5000760276,5,2
A5110935929,25,6
A5041631143,28,5
A5085634481,28,5
A5110564361,28,7
A5075783850,28,14
A5004921249,28,14
A5002798141,25,25
A5041923525,25,8
A5020189261,25,7
A5063124604,25,7
A5100668503,46,25
A5101584823,46,23
A5100320723,46,135
A5086603207,46,11
A5046448314,46,171
A5100426170,46,13
A5043098453,46,34
A5101919635,46,4
A5091587552,46,25
A5060417049,46,20
A5101911374,46,5
A5013545831,46,8
A5101577090,46,25
A5022704573,7,2
A5064154638,7,13
A5051037471,7,4
A5043239430,46,7
A5102017383,46,6
A5100744707,46,7
A5101868311,46,17
A5110622785,46,5
A5100339586,46,6
A5087676774,21,114
A5109056901,21,5
A5048876954,21,3
A5013785466,38,9
A5055686105,38,5
A5021794117,38,2
A5065882341,46,6
A5101400717,46,6
A5003324011,46,25
A5060940190,18,3
A5014699953,46,8
A5091819878,46,7
A5012930542,46,22
A5100667602,46,8
A5027081714,7,1
A5114763084,46,3
A5064191909,46,5
A5042745123,46,3
A5003814215,7,5
A5044630585,7,3
A5100781026,46,4
A5016375266,25,2
A5006939946,11,5
A5044649497,11,4
A5015728115,11,23
A5038328386,21,2
A5111779511,25,7
A5013592376,46,3
A5086000078,46,9
A5048029954,46,5
A5100356345,46,8
A5023282305,1,16
A5039958664,1,3
A5046085212,46,8
A5051076151,46,8
A5101878886,46,6
A5100726749,46,7
A5101668020,46,3
A5037145565,46,15
A5062611761,7,1
A5025953837,38,10
A5074947438,38,3
A5047436850,38,18
A5068657154,38,5
A5109718198,46,3
A5042498941,50,4
A5058700879,50,14
A5008077931,50,2
A5031373506,55,21
A5085152777,55,11
A5101921443,55,3
A5010279607,55,9
A5008361378,46,3
A5063715116,46,9
A5100758582,46,8
A5100335384,46,9
A5023086553,46,15
A5041445378,25,4
A5044246594,25,4
A5029722268,46,7
A5050887599,7,1
A5083043810,50,2
A5071769816,50,5
A5040961637,46,13
A5100713350,46,4
A5100647639,46,7
A5006863331,46,17
A5100432750,46,7
A5100770464,46,19
A5077231313,46,16
A5102542015,46,10
A5024174755,46,4
A5086291887,25,7
A5033141618,25,7
A5087269269,25,3
A5031792794,46,14
A5100398899,46,7
A5047505566,46,7
A5102894085,46,14
A5010557815,46,16
A5107808331,46,15
A5064978705,25,7
A5038167054,25,6
A5059790477,1,6
A5015042006,1,3
A5006778720,47,1
A5080250622,18,2
A5035404974,21,9
A5065165873,21,5
A5048161060,21,5
A5060438170,21,5
A5011902450,21,11
A5007651469,38,2
A5103242492,38,3
A5100362638,46,3
A5064536114,1,9
A5110367147,46,3
A5081357818,7,5
A5055348891,38,3
A5064529938,38,2
A5060732072,55,4
A5046274853,55,12
A5100437598,46,5
A5103072099,46,5
A5089404640,22,52
A5008643048,50,22
A5009212094,50,2
A5044326908,46,3
A5101953295,46,4
A5065605346,38,5
A5075682473,38,3
A5022660208,38,25
A5041733470,38,3
A5051059475,18,2
A5055370366,25,1
A5014417551,38,4
A5006543736,38,7
A5019945625,25,5
A5083939984,25,8
A5043382340,25,5
A5075670573,25,5
A5040042401,25,12
A5076266676,38,1
A5020104337,11,10
A5101533496,46,9
A5100705849,46,14
A5077183666,25,4
A5006052956,22,5
A5020960410,55,5
A5053630196,55,5
A5052933412,55,5
A5063147657,55,5
A5054944358,21,18
A5080240473,21,8
A5024222363,21,12
A5013122512,21,10
A5012723133,21,22
A5045627721,21,12
A5066273713,21,10
A5003045863,21,10
A5054571273,46,7
A5060872184,46,7
A5030301481,46,7
A5100432795,46,11
A5100760029,46,9
A5102486495,46,8
A5073682437,25,6
A5111846256,38,3
A5019102177,38,6
A5070579609,55,11
A5077461380,55,20
A5011346354,55,6
A5065170642,55,21
A5016594838,1,8
A5009706429,1,9
A5062083790,1,6
A5055550975,1,6
A5003314979,1,4
A5049106789,1,4
A5010259040,33,8
A5090585766,33,4
A5089295494,33,6
A5002938973,33,3
A5074785110,38,3
A5082391072,38,3
A5070037437,21,4
A5087867166,21,5
A5048853190,21,4
A5083670815,21,12
A5009724487,46,8
A5100717753,46,8
A5103226758,46,8
A5030183493,46,22
A5115592503,46,11
A5070909977,38,4
A5109368065,38,5
A5052345140,38,4
A5042391987,38,4
A5100660086,46,12
A5108934300,46,6
A5006654088,46,6
A5100398890,46,10
A5084817430,11,4
A5012299025,21,18
A5090505140,21,2
A5047788775,21,10
A5090324792,21,5
A5009575217,21,6
A5068791018,50,1
A5018713931,18,8
A5003774887,18,8
A5059645286,11,15
A5004025136,1,4
A5025279952,25,8
A5089594771,25,8
A5044110819,25,8
A5062161753,25,8
A5114079097,25,8
A5056804154,25,8
A5042188047,7,5
A5060840693,7,2
A5055103720,21,7
A5069133930,21,7
A5093284669,21,7
A5066136263,21,7
A5032757647,21,7
A5030186036,21,7
A5102770809,21,7
A5017640722,47,1
A5041361129,1,4
A5008987451,31,4
A5063862906,38,2
A5112733260,38,3
A5013376896,38,5
A5062124553,38,2
A5062327405,1,3
A5053624939,21,6
A5040961656,21,4
A5055472943,47,2
A5083902647,47,2
A5024338348,46,3
A5007153226,50,2
A5107145907,46,5
A5101056502,46,5
A5010176677,21,10
A5103210268,21,11
A5101084133,21,6
A5033129735,21,7
A5025213473,46,29
A5010962560,21,8
A5025420882,21,6
A5002216290,21,4
A5023084721,25,16
A5111979273,25,7
A5009805342,25,7
A5071582618,31,5
A5011020333,28,4
A5075181626,47,2
A5101952885,47,2
A5042856545,46,3
A5012938939,46,6
A5100775958,46,11
A5042560362,38,2
A5110517465,46,3
A5014858200,55,6
A5064551041,55,5
A5058048696,55,8
A5026383442,55,5
A5006966951,55,6
A5100660064,46,5
A5061093749,21,8
A5073188354,21,8
A5061214307,21,8
A5016139323,21,8
A5034562138,21,8
A5044905864,21,18
A5065943691,21,12
A5063230893,21,8
A5037501616,46,6
A5024705031,46,6
A5100768164,46,6
A5101593048,46,7
A5100713345,46,4
A5100362617,46,4
A5077215098,21,3
A5062250052,21,3
A5082649615,21,11
A5015681671,46,6
A5100337338,46,7
A5106406731,46,6
A5101397422,22,10
A5029100601,21,6
A5040075859,21,10
A5021991829,21,10
A5053028437,21,5
A5051581150,21,10
A5027289201,38,4
A5027826966,38,4
A5052204047,38,4
A5101563325,21,6
A5063076373,21,7
A5090843869,21,9
A5065458845,8,10
A5016880379,7,2
A5021212209,7,2
A5100437714,46,5
A5071051538,46,5
A5003317644,46,5
A5026924151,46,6
A5100691593,46,4
A5017942202,38,10
A5025798806,38,9
A5088786222,38,7
A5027948769,38,11
A5033128811,38,9
A5064133752,38,7
A5009334866,21,7
A5081011424,21,4
A5057759577,21,4
A5033887474,38,2
A5112241065,38,2
A5100399382,46,5
A5100401931,46,5
A5089817713,46,5
A5084279065,46,18
A5012705197,47,2
A5079852837,47,2
A5103345085,21,3
A5001602233,21,3
A5102246435,50,1
A5103493257,11,3
A5018358562,21,3
A5059209345,21,8
A5086741338,21,8
A5065919229,21,4
A5066521198,21,7
A5015157796,21,7
A5059278292,23,4
A5064355537,23,4
A5013647304,23,4
A5068484674,23,7
A5070753993,23,13
A5005441169,46,6
A5110370692,46,6
A5058197951,46,7
A5009350877,50,3
A5057412354,50,4
A5005560875,4,3
A5022970868,4,2
A5032121234,4,7
A5087933735,21,1
A5072768607,50,3
A5011345811,18,8
A5027003124,18,5
A5010488057,18,6
A5058789991,46,8
A5102025003,46,8
A5033486668,46,9
A5106671208,46,9
A5090083168,46,11
A5006145578,21,2
A5028717151,21,6
A5053537544,34,5
A5067859578,55,5
A5082051013,55,38
A5026276254,25,2
A5020377010,25,6
A5073356783,18,2
A5052176583,18,2
A5041617107,21,8
A5101413852,22,4
A5101992274,22,6
A5085094109,22,10
A5083612388,21,6
A5013968002,21,6
A5000073913,21,6
A5115602504,46,5
A5022672030,46,22
A5012326668,38,3
A5084607886,26,4
A5081121618,50,3
A5008841537,1,6
A5011617745,1,5
A5032154547,1,5
A5075625937,1,6
A5065748958,1,6
A5029327324,46,6
A5095094129,1,4
A5013470616,39,3
A5069273427,1,6
A5047563303,38,3
A5051916889,21,7
A5027731513,21,10
A5016150825,21,10
A5016706227,21,13
A5041840417,21,7
A5111687811,21,7
A5004953265,46,6
A5100608122,46,5
A5101990229,46,5
A5001410589,9,5
A5111136892,46,5
A5013467305,46,5
A5027540745,7,2
A5109810384,21,2
A5109042299,21,2
A5052128749,7,3
A5071013763,7,3
A5111441876,38,2
A5072432173,18,9
A5032259262,18,6
A5067041481,18,6
A5023481116,18,6
A5030120162,21,2
A5075208287,21,7
A5068534337,21,2
A5078764980,38,3
A5082262385,46,4
A5029998867,1,3
A5083004971,18,7
A5066724636,18,6
A5004730433,7,2
A5069264476,4,2
A5067894471,21,1
A5057474026,38,3
A5113820036,71,4
A5068476595,46,3
A5090794474,21,2
A5068005793,21,2
A5030929146,47,2
A5109031375,47,2
A5051925942,22,18
A5100356337,22,5
A5038668215,22,31
A5026898461,22,5
A5102932665,46,2
A5100350625,46,4
A5100320722,46,5
A5024733849,21,3
A5071353629,21,3
A5013529647,21,3
A5065382850,28,6
A5100784790,46,5
A5101867177,46,7
A5100353589,46,7
A5054033973,46,5
A5110265834,46,10
A5089266346,47,1
A5017261612,21,5
A5036381525,21,4
A5004144164,21,3
A5080710355,21,5
A5013314077,21,5
A5040910666,21,5
A5006917518,21,5
A5045993852,21,5
A5102358408,46,8
A5001873096,46,7
A5039942328,46,4
A5009292561,46,4
A5100680399,46,4
A5024693390,21,2
A5043673851,21,2
A5120314022,46,7
A5100695181,46,7
A5100413330,46,10
A5054160551,11,4
A5035433961,46,6
A5100783310,25,3
A5046881273,11,21
A5035799220,11,23
A5091743314,46,4
A5102012660,46,4
A5028131012,38,6
A5026974503,38,5
A5108129241,46,16
A5047584056,0,5
A5088993890,0,6
A5002384334,0,5
A5084039644,46,4
A5009633508,46,4
A5003413850,46,2
A5016443523,46,9
A5075033889,46,18
A5044042138,46,20
A5031039880,11,16
A5078829915,11,22
A5057030499,46,8
A5044769715,25,5
A5109235256,25,5
A5111232094,25,5
A5038550923,7,1
A5058446604,2,6
A5111771495,2,8
A5090928686,2,3
A5084175736,14,2
A5113610967,14,4
A5045839389,14,20
A5011488053,2,11
A5001656908,2,8
A5110311576,2,15
A5073875709,2,29
A5014797088,14,1
A5034057987,11,7
A5076603414,2,8
A5056217950,31,5
A5018158882,31,13
A5055700341,2,3
A5101183664,2,5
A5101893109,2,5
A5110272254,2,5
A5087843387,2,5
A5056984416,2,3
A5081066624,2,11
A5069645767,2,5
A5053957245,50,16
A5035276124,50,5
A5060540112,50,5
A5110242085,50,10
A5081036781,50,16
A5037031836,26,3
A5071470205,26,104
A5032339413,26,8
A5009103844,28,3
A5064171835,28,11
A5002352296,2,6
A5084402010,2,6
A5064748776,2,3
A5061556547,26,9
A5073795867,26,7
A5063950837,25,3
A5074307594,25,3
A5044596386,25,3
A5101689796,28,8
A5087711642,28,5
A5024435233,5,7
A5001125856,5,8
A5026626448,5,5
A5023482840,14,1
A5072163094,2,3
A5088260311,2,4
A5083638997,2,5
A5100704962,2,14
A5101486419,2,4
A5029873060,2,5
A5081314765,14,2
A5059097958,7,8
A5086849442,7,5
A5026685515,3,4
A5073356631,7,3
A5101676626,38,8
A5083575308,50,8
A5111495387,50,8
A5108375921,50,8
A5088372626,50,8
A5027816983,50,8
A5075312264,64,3
A5075149019,64,7
A5089789371,31,4
A5033107100,31,5
A5055165935,26,3
A5024767562,26,5
A5103216912,2,21
A5064459726,33,2
A5076642772,33,10
A5088339916,26,14
A5013486786,31,5
A5047678329,3,5
A5036120539,26,22
A5036613297,26,3
A5060873310,26,21
A5010967678,26,3
A5065680616,26,10
A5091588798,26,6
A5007861811,64,4
A5008417409,64,4
A5074698656,64,16
A5036739622,64,4
A5013773559,14,2
A5053577098,26,7
A5112198067,26,7
A5083429126,26,12
A5009108933,26,14
A5111210461,26,8
A5076156098,26,18
A5042159546,31,15
A5044452559,2,6
A5050981030,2,5
A5030564620,26,5
A5064602622,33,10
A5005462862,50,6
A5111670746,50,6
A5027548614,50,6
A5108247456,50,6
A5017780534,5,12
A5026630892,5,4
A5084892128,5,8
A5053332520,5,43
A5037525426,64,11
A5076826749,64,7
A5031071944,18,4
A5054775817,18,13
A5110272100,18,10
A5070409088,5,7
A5100354592,5,9
A5012185727,5,9
A5003887059,5,16
A5004014878,5,24
A5035698539,2,6
A5089452158,2,3
A5037732794,2,4
A5074493480,5,2
A5032539868,64,15
A5080298742,4,3
A5112759035,26,13
A5076973801,28,5
A5075838314,2,1
A5019110555,28,1
A5030592945,26,7
A5044900790,26,7
A5055598077,26,9
A5059695586,26,15
A5077659457,26,13
A5056187332,26,12
A5078449873,26,7
A5007534783,9,5
A5064470161,64,10
A5069037107,64,6
A5032161869,26,8
A5087889197,26,11
A5048615562,26,17
A5060761466,26,8
A5047492630,26,18
A5026203505,2,8
A5052479172,2,7
A5044030753,2,7
A5038106530,2,7
A5038710769,2,7
A5024652723,2,7
A5012284206,7,4
A5009944975,7,3
A5102851815,33,5
A5016428996,33,2
A5057907135,9,8
A5007874154,4,10
A5110016649,14,4
A5057159406,4,3
A5005805290,26,5
A5071515737,27,6
A5081836422,5,4
A5094063486,5,3
A5029174330,5,4
A5003433987,26,2
A5055687038,15,5
A5087479121,15,5
A5086166846,15,10
A5054586972,23,22
A5048266932,26,8
A5082407432,26,12
A5000213324,9,4
A5037746846,9,2
A5054906837,2,5
A5057767892,2,7
A5004246683,2,5
A5014416228,2,7
A5077911233,14,3
A5100751253,14,3
A5076583469,14,3
A5023050926,2,5
A5028892842,2,8
A5034489649,4,4
A5056734902,33,3
A5078478165,3,3
A5063244823,3,7
A5065672174,3,7
A5029722762,26,8
A5063880550,26,8
A5005618027,26,10
A5086222360,26,11
A5045948091,26,9
A5052610371,26,8
A5039438611,26,8
A5047319460,26,8
A5048198228,26,5
A5009354853,26,5
A5057175091,26,5
A5049414539,26,9
A5006768210,26,29
A5028593180,26,2
A5001528235,26,4
A5063129213,26,12
A5016889478,26,6
A5016741772,26,5
A5032561457,26,5
A5085621949,26,9
A5063627333,14,3
A5090577058,14,3
A5081399680,14,3
A5014959983,7,4
A5021464951,26,6
A5050952724,26,3
A5066426583,26,4
A5105465556,26,4
A5070407802,23,2
A5109984628,26,2
A5060868512,26,3
A5019826665,14,2
A5057573097,64,2
A5102832863,64,4
A5039344853,14,3
A5012895765,2,6
A5025579437,2,10
A5047654204,2,9
A5029099160,5,10
A5064288325,2,6
A5101746906,26,11
A5046230056,26,13
A5051843551,26,7
A5080710421,26,9
A5055037608,26,9
A5065508660,26,11
A5017073652,26,9
A5015213318,26,9
A5042506969,26,13
A5084222212,33,9
A5063432471,33,3
A5050035833,33,6
A5054015042,26,5
A5011633762,26,43
A5020104747,64,3
A5025106584,26,13
A5089683367,26,8
A5024538936,26,4
A5022670126,26,5
A5100354608,5,8
A5054396931,5,5
A5014600496,11,10
A5073684178,5,7
A5063968302,26,10
A5071220716,47,9
A5072781119,2,4
A5013473082,2,3
A5069828433,7,4
A5071483790,7,4
A5013393563,5,5
A5015534379,5,5
A5019311588,5,5
A5033262697,5,8
A5036669088,23,4
A5046138353,7,3
A5027555311,50,4
A5060003450,50,4
A5016952117,64,4
A5041136131,64,4
A5079144308,64,4
A5062807811,64,9
A5001887300,13,1
A5056931132,13,17
A5023783426,3,15
A5054316864,64,3
A5003220678,37,4
A5091533231,3,17
A5068511908,64,3
A5033629846,64,3
A5036321054,64,3
A5014288232,26,2
A5111682333,26,4
A5028326739,5,3
A5038276780,10,7
A5076550529,10,4
A5066778919,10,10
A5032741510,26,8
A5060733666,64,5
A5054225034,64,11
A5041638381,64,10
A5060898370,64,15
A5077160360,64,12
A5002952880,2,6
A5039079864,2,6
A5001192084,2,6
A5071799098,2,6
A5060607844,2,8
A5067086870,2,7
A5036964054,26,2
A5059731779,64,11
A5051690097,64,6
A5009128820,64,8
A5111383811,64,6
A5041448254,64,5
A5053751744,64,9
A5034011439,64,6
A5061040734,5,5
A5101402840,5,6
A5002469541,5,5
A5081647621,4,4
A5108074729,4,9
A5089515863,3,4
A5006915116,26,3
A5023882384,26,17
A5052392890,26,4
A5069280339,3,4
A5020087789,15,7
A5072223860,64,8
A5034008095,64,5
A5014455800,64,8
A5008894601,64,3
A5066338475,4,5
A5075829616,4,5
A5015709423,4,5
A5087788538,4,5
A5112933265,28,1
A5101537420,64,4
A5001809253,64,4
A5029046677,5,4
A5078906245,5,6
A5055392181,5,4
A5059834359,5,4
A5020247016,98,2
A5079761220,98,2
A5009801052,98,3
A5069498415,64,8
A5031849940,64,5
A5019399575,3,5
A5028984379,2,3
A5055099183,2,3
A5048799673,2,4
A5014698350,3,6
A5080229297,3,6
A5024165306,3,6
A5071001970,26,6
A5030210720,4,4
A5065667310,4,4
A5000030011,4,4
A5067889485,4,4
A5036395763,3,4
A5057150812,3,3
A5101998685,64,4
A5007649650,64,4
A5103244761,64,4
A5079349226,64,6
A5091329986,3,4
A5106482033,3,9
A5027108467,3,16
A5079750264,26,5
A5046490531,64,1
A5040768864,33,6
A5057026642,33,3
A5037440001,33,3
A5077743516,4,7
A5048738205,4,4
A5055148517,2,3
A5100383517,23,4
A5057815458,14,1
A5042176198,64,4
A5039189324,2,5
A5040239324,2,5
A5107824825,2,6
A5055929171,23,5
A5086986003,2,5
A5017223442,2,5
A5019048636,5,8
A5087008823,26,2
A5036859590,7,2
A5077226339,7,2
A5031561162,26,5
A5078459849,26,5
A5067011899,26,5
A5009210458,26,5
A5080690148,5,3
A5051954808,64,10
A5086321313,64,8
A5076808584,64,6
A5024320659,18,22
A5037688322,50,4
A5047862613,50,7
A5086793032,50,4
A5047420261,50,4
A5061960454,28,4
A5020296382,28,4
A5013366431,4,2
A5047557288,4,4
A5014398832,64,6
A5101647300,4,3
A5090717977,4,2
A5077155985,25,3
A5109879262,25,3
A5109007676,26,5
A5008278230,26,5
A5108710367,26,5
A5001299815,26,5
A5080692642,64,1
A5100354659,5,5
A5067359070,5,5
A5044191947,5,5
A5080210759,3,4
A5028647762,3,4
A5082031432,26,3
A5012794147,64,5
A5109593357,2,9
A5110761464,64,5
A5109803327,64,5
A5085818681,2,5
A5112456168,2,7
A5044402671,2,7
A5035756067,2,12
A5110328496,31,10
A5113509008,5,3
A5009164791,26,3
A5078497733,26,3
A5107927882,26,3
A5030423554,98,1
A5100337210,5,5
A5100746182,5,8
A5100610986,5,6
A5100354571,5,8
A5036580323,4,4
A5073104450,9,4
A5112218117,14,4
A5036094575,14,4
A5113522212,14,4
A5006851333,0,12
A5062285456,5,7
A5054249932,5,9
A5061246300,5,8
A5029249775,5,11
A5100393792,5,7
A5103045221,5,5
A5089856017,11,4
A5072777494,5,4
A5048330561,5,3
A5004882355,28,3
A5002085983,28,3
A5051846732,33,8
A5047055323,33,21
A5030826237,18,5
A5056401069,18,3
A5033358542,56,4
A5083205167,56,3
A5004337400,33,37
A5015356258,33,12
A5033428202,18,15
A5108099500,18,6
A5028125399,18,26
A5044476598,99,8
A5067150247,99,8
A5049950427,99,8
A5008034843,99,8
A5074786572,99,8
A5080364708,99,9
A5052854928,99,38
A5020912645,99,8
A5063418302,99,8
A5029891941,33,13
A5040298130,33,5
A5035800370,33,5
A5013065278,18,23
A5057744915,18,6
A5020382643,18,11
A5020484324,18,9
A5052910635,18,5
A5014048759,4,43
A5042890616,4,11
A5023292508,18,6
A5023550565,18,20
A5084965768,18,14
A5039522737,18,6
A5083064518,18,6
A5025621198,18,6
A5102124557,18,6
A5038267865,33,10
A5017938670,33,19
A5045879688,33,3
A5011776538,33,3
A5010550929,33,7
A5023868468,33,1
A5005874730,18,13
A5018318827,18,28
A5016584087,18,7
A5065990443,18,6
A5048987475,18,9
A5097430998,18,6
A5015663807,33,5
A5067730497,33,4
A5086761239,33,6
A5032672215,33,2
A5086937554,33,4
A5040715593,23,6
A5112261912,56,3
A5031345752,18,5
A5061956068,18,7
A5019815997,18,7
A5039540205,17,16
A5032451496,18,23
A5003378492,18,8
A5080179499,18,10
A5062258537,18,10
A5063574664,18,29
A5045138685,18,8
A5037671485,18,8
A5030125352,18,10
A5048174088,33,3
A5078526118,2,9
A5100423789,2,8
A5034032356,2,12
A5027632476,2,5
A5057122764,2,5
A5015966835,25,8
A5021404900,25,8
A5067559915,21,11
A5069476228,18,22
A5078443228,18,21
A5062906910,1,1
A5090872107,1,15
A5022811687,18,13
A5101542158,18,10
A5060909587,18,11
A5012740359,18,6
A5101478184,1,2
A5016146759,4,19
A5052318783,18,6
A5065106026,18,7
A5101761266,18,11
A5021953169,56,5
A5049963078,56,5
A5032417423,18,22
A5014724580,18,15
A5049570488,49,3
A5076235905,49,31
A5082033256,49,3
A5036651204,49,5
A5002037511,33,12
A5032509238,33,3
A5046053642,33,13
A5026198819,18,12
A5101479345,18,19
A5101836529,18,13
A5011076157,18,9
A5044448103,49,4
A5081209856,49,4
A5042049771,49,6
A5053964476,49,9
A5082155200,33,5
A5049082865,33,7
A5047577457,33,5
A5064325969,33,14
A5033055029,33,5
A5024590923,33,8
A5084961631,33,3
A5045230890,18,4
A5023192409,18,8
A5012436815,99,1
A5031038372,18,6
